date,day_of_week,week_of_year,month,season,current_space_utilization,historical_space_utilization,average_weekly_space_utilization,total_inventory_items,incoming_shipments,outgoing_shipments,inventory_turnover_rate,product_categories,bulk_items_count,perishable_items_count,seasonal_products_count,staff_count,operational_hours,equipment_usage,market_trends,promotional_events,supplier_delays,economic_indicators,special_events,weather_conditions,anomalies,rental_cost_per_sq_ft,space_savings,transportation_lead_time,delivery_frequency,forecasted_demand,historical_demand
2023-03-27,Monday,13,3,Spring,46503.666440534944,37959.09281378093,49893.09307596473,2788.914315803812,73,36,1.575072890251558,12,457,80,36,155,15,93.63628397315995,91.84106961252238,0,0,3.341177799541083,0,Sunny,0,1.2630729425796523,1173.2402922715328,1.512067484224793,3,46343.345161864796,42227.13128147056
2023-03-28,Tuesday,13,3,Spring,54592.12356676128,39095.57988790679,55110.91468843771,3127.439007682151,47,94,1.6788921091062186,5,469,211,98,191,18,90.52434689564123,90.46200146502396,0,0,3.5861926792542382,1,Snowy,0,1.2389968680370953,918.666799086189,1.812754313414659,2,41276.12998575242,42710.920125098884
2023-03-29,Wednesday,13,3,Spring,52751.14942710426,46695.951476336406,51134.21144565034,3066.185984317375,98,78,1.2410982448576073,13,310,141,55,100,13,76.5916761094613,97.17582814068057,1,0,3.2658757265646097,1,Rainy,0,1.210011894065787,908.0743143065979,2.6600465321577182,5,41192.80263750164,41875.99348398827
2023-03-30,Thursday,13,3,Spring,57744.25485152653,50591.14249961177,38936.825097610366,3112.1498216133905,38,29,1.3260632697030128,12,270,123,43,54,16,94.90020338989964,104.02869874904655,0,0,3.9126468235419822,0,Cloudy,0,1.284163497646262,947.9512222429807,1.1464379020938513,4,55220.04594096811,41542.895149299875
2023-03-31,Friday,13,3,Spring,49444.298503238984,37719.94913976679,53916.41313072118,3049.251271377894,95,52,1.2926762163320795,13,168,245,80,50,12,69.87560493564112,109.56149928364259,1,1,3.6169891245835606,1,Cloudy,0,1.1238142599825773,994.7234636884813,1.6420877682675126,6,46145.90251510502,46279.28316909647
2023-04-01,Saturday,13,4,Spring,42391.88491876604,48746.420144666336,53528.15293302306,2773.0287956758593,67,97,1.314336744171442,9,321,210,48,153,18,60.97015671276649,108.65520911692781,1,1,3.9427098236014553,0,Rainy,1,1.124356842703353,830.281836738959,1.6794231572585914,2,50409.3106635243,49174.48376580252
2023-04-02,Sunday,13,4,Spring,54264.8957444599,42461.09833520083,45979.76577390858,2744.5074973444252,21,56,1.2618084474828304,8,252,105,97,154,16,77.31079833919773,103.76974894586468,1,1,3.680517788945598,1,Snowy,1,1.264497902605741,1071.9948827188446,1.7804964081510366,1,53045.04491447337,50300.173359436565
2023-04-03,Monday,14,4,Spring,55215.700972337945,44656.45391871236,48545.53490950259,2637.0596835365814,30,27,1.5372491408616438,5,449,235,77,150,11,96.78101168692116,98.7309143916219,0,0,3.185834556160688,1,Cloudy,1,1.1964639756491773,1008.357792668554,1.5182739568541657,2,46764.86472163899,44235.17743791976
2023-04-04,Tuesday,14,4,Spring,51225.543951389925,51861.75279752905,55569.40998450534,3349.070874903492,63,52,1.5560588442303327,13,475,171,85,177,21,82.8490806095193,101.91603575899717,0,0,3.0154196185342643,0,Sunny,1,1.2690112776682732,1015.9671592752846,2.283799095376641,4,57075.6798906256,48980.98103599595
2023-04-05,Wednesday,14,4,Spring,55419.34359909122,42311.54407577353,47581.47854926699,3116.4793585412444,78,26,1.706093853356406,8,380,106,72,146,22,69.17743002800128,109.37314584343727,1,0,3.407577306212211,0,Snowy,0,1.1781323445072103,899.8585248007612,1.7901074445048244,2,56763.473574383104,39037.89890187005
2023-04-06,Thursday,14,4,Spring,49875.911927287816,44445.39094303178,54295.79291076962,2686.5110125040596,78,53,1.4506429058662575,8,300,66,89,98,19,86.03285210804903,95.31002132334972,1,0,3.993510502451048,0,Snowy,1,1.190372043827738,1136.2399101696478,2.084508761609216,4,51602.36605416615,53212.370511808804
2023-04-07,Friday,14,4,Spring,50454.65658763988,37218.9186361709,39494.697640583356,2677.2093798212395,57,90,1.5194308278446687,8,318,188,28,194,11,89.79942739712205,99.56561433426887,1,1,3.8769278046152653,1,Rainy,0,1.1664157339294345,959.2235985739687,1.5451851453196577,2,57904.156266293714,52916.034681854726
2023-04-08,Saturday,14,4,Spring,48550.82036717099,38305.579520077416,41438.933636756294,3373.035601526137,44,26,1.7947824356466666,6,203,248,95,144,13,82.01351310882508,103.85803381434516,0,1,3.846801431883179,1,Cloudy,0,1.2901476523761755,1060.905120648329,2.7226237708297205,4,38052.96994690931,47705.369480299574
2023-04-09,Sunday,14,4,Spring,40508.38253488191,41137.46545815654,45933.58898194372,3242.7308637633196,40,60,1.5191070500155075,8,398,258,61,84,21,93.70392094566549,90.20597764254651,1,0,3.568684214118373,1,Rainy,0,1.1929900089376169,896.0243989345402,1.4115435533845453,3,38185.054069530626,42893.92527122032
2023-04-10,Monday,15,4,Spring,42157.82853986609,37445.63585313719,48525.622550071486,3159.3990799053713,61,74,1.5441456526512096,6,414,269,58,62,20,83.6949036766935,97.62522834432258,1,0,3.0948393851879077,0,Cloudy,1,1.2510194144938822,1126.5169617039383,2.754632733508665,2,39350.69630789409,54555.64039340308
2023-04-11,Tuesday,15,4,Spring,40628.58371373468,47102.00521677201,52692.1013335304,2906.8641075392998,55,26,1.7975504489264305,12,409,66,88,165,17,63.84082354856501,101.35824400685357,1,1,3.0151750906450685,0,Rainy,1,1.2391817631792374,919.886461589158,1.3581810873073121,3,56870.3965718684,51970.265604054715
2023-04-12,Wednesday,15,4,Spring,52728.20822527561,43822.37370882596,55788.718072577365,2761.9755642785176,28,37,1.7964776288698636,11,434,154,59,87,18,92.38180335660908,108.01836558636631,0,0,3.8386227670511768,1,Snowy,0,1.1470173887304174,1168.6747584915233,1.7402596476363739,5,50096.690880053226,39271.2646273809
2023-04-13,Thursday,15,4,Spring,46287.11962152654,45770.32324364835,44999.3269365341,3479.4507631128236,31,62,1.4544182673583723,14,329,187,78,127,14,65.85424799993756,109.8399532320035,0,1,3.177392616528877,1,Rainy,1,1.2827964767502253,981.9170410869102,2.5583240024484644,5,56554.447841248126,46514.25902996173
2023-04-14,Friday,15,4,Spring,50171.41382329405,39794.35497434127,38853.48145052153,3297.2395750228,29,97,1.5809680977617786,6,153,203,63,183,21,95.31020654735221,101.12648812455407,1,0,3.0766970560901226,0,Snowy,1,1.2089364180571267,858.0600333486069,1.9853107788575655,5,40541.96344714918,40633.25171904728
2023-04-15,Saturday,15,4,Spring,58151.32947852186,41734.91247098586,52421.08705931585,2801.7792231362764,78,59,1.4884815047023519,6,288,183,84,112,9,80.87380069056415,108.89160574938941,1,0,3.7097559384832044,0,Snowy,0,1.2711612094691875,1044.4777062520636,1.4743932204783072,2,38639.5733517059,41115.85422176985
2023-04-16,Sunday,15,4,Spring,44985.8445829775,47621.1915976436,48878.85294349055,3347.5647962784947,24,72,1.6324292709943202,6,321,130,93,58,11,89.27466910492467,91.9853103032754,1,0,3.0011743110436964,1,Rainy,1,1.2664375766324192,1022.6536290288827,2.326849426190046,5,48865.645049601924,39020.93382533923
2023-04-17,Monday,16,4,Spring,48207.6584607126,52444.843578086395,41573.77145962763,3258.9319486146815,52,33,1.763031912680035,5,174,65,30,72,22,98.88379647302105,104.02541649945863,0,0,3.740817610326301,1,Cloudy,1,1.1117339929768169,968.5737406489593,1.2553436791048778,3,41504.387661953326,50003.402180389516
2023-04-18,Tuesday,16,4,Spring,55111.022770860975,37806.668377635346,46906.912219185564,2797.0805498779982,88,40,1.385795585023964,10,448,152,24,128,20,77.27772574354177,98.01108728924743,0,0,3.19233172188928,1,Snowy,1,1.2239545589538237,1127.8843960183124,1.4305966800688923,3,55196.67755677992,43040.32741596229
2023-04-19,Wednesday,16,4,Spring,44575.96330983245,51246.14913368426,51361.58441960704,2926.5528542416396,99,76,1.6913251022633649,10,271,292,96,167,15,78.38887375911318,105.01946915128339,1,0,3.321394434739107,1,Rainy,0,1.2577968934425703,968.5154778384513,1.5134663755333018,6,46408.18780580186,43877.48310319518
2023-04-20,Thursday,16,4,Spring,41539.59819657586,46230.09922097933,51867.41216723559,2685.9534453910264,82,65,1.592909359665588,5,492,139,93,108,23,93.03383508770959,107.35447089596954,0,1,3.171697740628181,0,Snowy,0,1.2812996544971669,854.4890024892942,2.168908077607126,6,53409.13522647317,39752.53952963807
2023-04-21,Friday,16,4,Spring,45795.02905827536,46022.71306808998,46993.13141597772,2611.0524443781096,48,45,1.3681108807645304,5,141,53,68,163,16,64.40951021839412,91.07448569517877,1,1,3.777148096191265,1,Snowy,1,1.2012591366327354,811.4332225999185,2.1044775064257086,6,48328.77669800378,39127.11225412825
2023-04-22,Saturday,16,4,Spring,43224.42574508009,45004.456563324165,43493.861542319464,3222.762032839697,37,43,1.6783797949091963,10,256,111,70,184,12,61.1079558841426,108.70947087314097,0,0,3.484772705200447,0,Rainy,1,1.2501425288127068,1156.865081208902,2.039082342757644,5,48573.40909304953,51683.56504461614
2023-04-23,Sunday,16,4,Spring,58593.95304685146,38110.30537446693,55527.366476692885,2767.5118573538666,25,24,1.456279811518543,10,434,261,55,96,13,84.1726616543848,91.36312385090505,1,0,3.165829837429333,1,Snowy,1,1.2939260860271946,986.6812986280612,1.194814439641297,5,51636.90016484167,49582.553499985464
2023-04-24,Monday,17,4,Spring,56162.40759128834,38438.02962777857,49940.526997216875,3320.0593657462537,72,61,1.272238305288777,8,180,297,35,138,17,66.70079119552307,105.06796745000152,0,1,3.0385312790752277,1,Snowy,1,1.2655684854653186,1025.1847425118447,2.560222944167588,1,44709.03650028416,45117.09580508638
2023-04-25,Tuesday,17,4,Spring,52668.07513020847,46614.592090545375,45348.27534823338,3495.608711514426,51,62,1.7960498143654855,7,307,241,26,136,19,70.22952910973783,91.38139516719819,1,1,3.9867095519729263,1,Rainy,1,1.2708846332468136,845.8964111044392,1.2635706381966585,1,56976.94602540431,40118.37266792345
2023-04-26,Wednesday,17,4,Spring,57429.211803754355,42455.337142968936,43048.338035683744,2576.6198139296484,61,51,1.4553877997833913,13,413,290,63,124,14,99.05119675733108,107.23364333681162,1,1,3.7143673813170066,0,Sunny,1,1.1814565639946626,995.7649501574733,2.877500650365503,2,46008.20212670167,51412.92949635527
2023-04-27,Thursday,17,4,Spring,56073.44153798229,51676.28906524289,51159.85369406412,2973.0351250837,66,25,1.5249315284256968,10,185,105,45,185,14,86.12592189261233,94.099629495834,1,0,3.679952461539586,1,Rainy,0,1.1183377342837557,1013.3459573158231,1.1304322353066032,1,45960.84766853184,53821.68980259391
2023-04-28,Friday,17,4,Spring,43731.40117772072,43505.44859775156,42359.30202068782,3302.062559310803,50,93,1.6847770384582563,5,331,282,55,85,23,94.23050711740458,98.68140662408294,0,0,3.5028089022526214,0,Cloudy,1,1.2932057102113692,986.1011132746926,2.7599258181852364,3,52148.44481919031,47438.90026201123
2023-04-29,Saturday,17,4,Spring,57851.17996979956,39292.503339242256,41090.77980152638,3288.9508965412333,81,86,1.77652568107196,7,276,252,72,88,22,95.91164183668434,108.65241813540337,1,1,3.4349861426116433,1,Sunny,0,1.239163712163764,1181.6479035694706,1.5955515393954252,3,50725.03715614515,41223.15521551535
2023-04-30,Sunday,17,4,Spring,50786.844838313016,48435.501336032576,47537.01000131726,3259.9971583309684,75,26,1.7237327099761894,5,206,200,63,114,10,64.85400102131165,105.84134657457184,1,0,3.7959645594738127,1,Snowy,1,1.13423279820444,1028.55403971034,2.3996582969506806,2,57915.63226266901,49440.52772763357
2023-05-01,Monday,18,5,Spring,56148.80310328125,41693.654743056155,43219.77306759455,2848.994935301911,30,48,1.5150319246809398,7,238,82,31,93,20,97.11110072669447,105.71550496144671,1,1,3.826607612552319,0,Cloudy,0,1.2947664388862579,1189.7549010514495,1.666434654621134,2,55004.61619140966,40144.27580277831
2023-05-02,Tuesday,18,5,Spring,57921.82599846987,45407.52491769429,49320.292608625066,2953.8532556850523,45,53,1.5274176453198691,6,201,80,87,126,9,94.66076747413877,105.26660134337084,1,0,3.0611012107871542,1,Sunny,0,1.2431572165750775,861.3332859284317,2.4400290871315025,4,43691.81572154638,41648.45053673997
2023-05-03,Wednesday,18,5,Spring,46360.069499437275,48165.324568082724,40122.8961477362,3094.9683573414704,46,26,1.3685321619657977,9,409,184,42,129,17,61.81370543705345,101.38870179726428,0,1,3.859420392776996,0,Rainy,0,1.118073665433195,1165.6757569622298,1.96229614981821,1,40031.05225544729,46531.72071720884
2023-05-04,Thursday,18,5,Spring,42201.03849055353,51404.22577923312,49788.93988221179,3473.9405835732573,76,96,1.4776817268954503,7,129,263,49,190,15,99.08830481294851,109.02860090742679,0,0,3.7615503290778065,0,Snowy,1,1.1341626927005617,1021.1685450153129,2.0535504466099797,4,40132.54360292549,42984.529718838756
2023-05-05,Friday,18,5,Spring,44558.70325083884,49675.059116826815,43099.33750395864,2827.547270938493,46,77,1.7681033293050883,11,293,182,82,86,16,78.3326780097903,106.63271453496344,1,1,3.486212759395252,0,Sunny,0,1.2730820777675231,918.4545852679662,2.4328688214557346,5,45232.17549837573,53883.42683768972
2023-05-06,Saturday,18,5,Spring,48542.155772525126,47821.777085963586,38004.37281982123,3423.1438877168575,78,50,1.6361645663631936,12,420,214,22,63,18,98.9795364940411,98.80576194580006,0,1,3.476324411700703,1,Rainy,0,1.290766497857681,1098.2966060565964,1.2671388442997265,6,47543.71990228085,51941.93402409225
2023-05-07,Sunday,18,5,Spring,56360.29531844986,47874.1309183223,40284.84903813517,2769.356918180494,81,92,1.2071261944449199,11,343,50,99,171,15,92.95417814174718,104.851118911508,1,0,3.8347968593589554,1,Sunny,0,1.1729654622038932,1022.5048633880947,1.532691513280448,6,50742.48183020597,43428.26988232258
2023-05-08,Monday,19,5,Spring,57214.61166512687,52134.79430451339,54805.0768010317,3489.0744654737045,39,64,1.2699040690936445,6,413,247,53,190,15,77.6053678834328,109.96214947741277,0,1,3.793561949514661,0,Rainy,0,1.182652377528781,1030.2705626025668,2.681491246340382,3,55154.52070725235,54420.70739305097
2023-05-09,Tuesday,19,5,Spring,40139.042610623816,41733.18555994458,53612.38350407644,3170.2636868275918,22,66,1.7542867619747131,14,284,94,68,189,22,80.46229732689943,107.42000933858553,1,1,3.1387968481947106,1,Cloudy,1,1.1790909095062854,868.7756240606809,2.5796250328540364,2,57790.8096431063,45052.720223014
2023-05-10,Wednesday,19,5,Spring,50214.94605155131,37017.793507138995,42204.962576652266,2963.511480358551,35,96,1.7092315973565684,14,392,96,63,104,9,71.00390047899562,90.0244598277665,1,1,3.5491954353122352,1,Cloudy,0,1.2670712390552579,1071.9761420197624,2.9805941032334355,5,46174.31997034234,48093.9709481232
2023-05-11,Thursday,19,5,Spring,48348.22006297558,41351.27295037118,52010.69428181884,3113.3904280636048,63,91,1.4916986794490381,11,346,245,60,71,18,79.4767922196015,104.75772364832571,1,1,3.9693574284902717,1,Snowy,0,1.1906512272751906,917.6558701478236,1.045913014567674,4,48911.60747172714,48024.205458252996
2023-05-12,Friday,19,5,Spring,44442.15620941461,40486.2620740279,48954.28867713154,2772.531169040207,98,92,1.570186968520355,14,217,271,67,133,11,64.29969493245882,107.95763329175246,1,0,3.73546181740657,0,Rainy,0,1.1750514435407475,942.3056196700518,1.2843716647521122,5,50014.94640659262,49393.37715333462
2023-05-13,Saturday,19,5,Spring,42397.30734667365,47589.353361823974,55476.284806097654,2774.173857511467,49,92,1.3737876062284349,7,172,79,90,196,13,96.34540202465575,96.55505210789102,1,1,3.972978287095902,0,Sunny,0,1.2243737254471538,1162.6305597332655,1.6746307578359434,5,49171.234848142005,42898.05710368429
2023-05-14,Sunday,19,5,Spring,46752.303428072555,47139.38559624847,44724.90187161307,2613.554543843494,59,59,1.6756984512602544,11,168,130,27,139,15,88.52848391931238,109.54983712056067,1,0,3.7759974734496344,1,Snowy,0,1.198106592065198,871.7992736467257,2.386795897078734,2,39806.26170466049,53752.82140965211
2023-05-15,Monday,20,5,Spring,58858.19407825038,46495.38212327558,50266.29102530908,2614.050297705399,84,49,1.561990468133664,5,341,237,26,64,20,92.20826895620661,98.02598731270554,0,1,3.5246614409485924,0,Snowy,1,1.2066846890026595,1154.6580701271614,1.6310877925847416,1,40300.81335923541,43250.83545525478
2023-05-16,Tuesday,20,5,Spring,46464.0586404151,37259.89509135126,39143.64300363053,2847.6717414689115,48,81,1.616895423273549,6,251,297,56,79,9,81.24488849190296,98.42353857857461,0,1,3.6049026632495336,1,Rainy,0,1.1814026332297316,1000.1672230243643,1.6919316542909524,2,55775.10967710467,49637.45371809535
2023-05-17,Wednesday,20,5,Spring,50375.81243486732,48660.44887121036,45132.452242695304,3262.8554778963717,49,90,1.4249459028053988,14,418,73,74,78,19,65.02535527651733,93.21744185511417,0,0,3.7094133825325817,1,Cloudy,1,1.1921028384975476,871.4040817148178,1.4548736751538052,2,51511.6800523398,51252.17344417154
2023-05-18,Thursday,20,5,Spring,54060.37917790355,42176.486599767864,55348.71790138725,3107.9711675981625,51,36,1.4582628039068883,5,193,80,90,166,15,81.48978606282631,91.93189163281735,1,1,3.7288267038631018,1,Snowy,1,1.1071950665053898,1124.6395442149778,2.8191857482638403,1,51575.222220201635,53104.18307401884
2023-05-19,Friday,20,5,Spring,47272.59204758588,47640.8958241061,47701.65574010217,2602.584560331021,29,24,1.3246092497786741,13,370,77,69,157,8,73.1682503530618,100.73191400554431,0,0,3.747558801438495,1,Sunny,0,1.285156464287222,1060.9986766293073,2.0951090745895034,1,54295.63503332524,46310.977584476765
2023-05-20,Saturday,20,5,Spring,59435.64165441922,45905.25485603445,43181.8310600272,3352.236524975911,70,20,1.7688315257525231,6,328,222,40,164,18,60.40423209301503,102.05551039786056,1,1,3.930259343290479,1,Snowy,1,1.1061145517234319,938.7282300941524,1.3193683391009716,2,39682.83226344081,50386.95362604312
2023-05-21,Sunday,20,5,Spring,59248.94589884223,42483.69480684651,40164.87733631492,3101.367626990066,27,99,1.7679342122319446,6,129,284,53,65,13,84.60143172143663,97.337930337828,0,1,3.3091649232619442,1,Rainy,1,1.254562480142369,920.2904292654869,2.164420084171232,1,46309.59897924253,40366.208928455955
2023-05-22,Monday,21,5,Spring,45035.64591650728,39153.22027366572,50663.51012326755,3460.8555767847797,70,50,1.6906507483439426,10,212,181,68,131,23,94.1459689696095,102.1321881039965,1,1,3.829472543562132,0,Cloudy,0,1.1596537464527639,968.3772494633338,1.3190140858684287,3,42933.488491290576,51448.31663158742
2023-05-23,Tuesday,21,5,Spring,49944.97011784771,38510.702362567696,49607.40878173508,3170.1854674112074,55,54,1.7613330715195104,11,434,238,46,77,15,88.4220823379139,97.8934170507691,0,1,3.569681702547249,1,Rainy,0,1.1224508574653294,854.4853853479784,1.5436974037724134,5,51216.13263862782,51090.51198482496
